Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAFT,Safety Insurance Group Inc. Common Stock,$76.325,-0.755,-0.98%,1132510884.00,United States,2002,46149,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$1.02,0.07,7.368%,10072500.00,Singapore,2024,100997,Consumer Discretionary,Motor Vehicles
SAGE,Sage Therapeutics Inc. Common Stock,$7.62,-0.06,-0.781%,468484816.00,United States,2014,992478,Health Care,Biotechnology: Pharmaceutical Preparations
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$2.58,-0.18,-6.522%,32379000.00,Malaysia,2025,104860,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$59.03,-0.72,-1.205%,1990612257.00,United States,1997,254266,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$341.48,10.20,3.079%,9093126815.00,United States,,558305,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$119.83,1.11,0.935%,5720349035.00,United States,,491272,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$4.84,0.44,10.00%,8206854.00,Singapore,2021,41713,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$16.33,0.28,1.745%,9088871269.00,United States,2025,996404,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.40,-0.0001,0.00%,364397874.00,United States,2022,1397,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$245.42,3.23,1.334%,2759453641.00,United States,,146995,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.00,-0.18,-1.186%,204510795.00,United States,2013,125669,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$7.10,0.16,2.305%,105077696078.00,Spain,,7507539,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$1.71,-0.02,-1.156%,384792577.00,United States,2021,2640173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.29,-0.05,-0.60%,2454996787.00,Canada,,8370753,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.19,0.565,12.216%,174060580.00,Canada,,576,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$77.39,2.89,3.879%,4204236437.00,United States,1993,331353,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$4.72,0.1381,3.014%,10125023.00,United States,,873,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$271.48,19.08,7.559%,333514328903.00,Germany,,2814430,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.71,0.13,0.551%,340152504.00,United States,,62043,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$25.55,0.68,2.734%,8545494647.00,United States,2024,1844874,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.481,0.001,0.004%,351213557.00,United States,2022,1861,Finance,Investment Managers
SATL,Satellogic Inc. Class A Common Stock,$3.74,0.13,3.601%,362993633.00,Uruguay,,420129,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.63,-0.01,-1.563%,61145986.00,Uruguay,,5616,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$21.97,0.66,3.097%,6293147789.00,United States,,1831734,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$1.98,-0.005,-0.252%,171962121.00,,2022,651233,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$1.66,0.07,4.403%,80191107.00,United States,,1168318,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.4325,0.0325,0.128%,364864131.00,United States,2022,779,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.33,-0.02,-0.079%,363393628.00,United States,2023,11819,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.33,0.12,3.738%,350548141.00,Monaco,2008,446717,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.02,0.00,0.00%,,Monaco,,165,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.22,0.065,0.258%,,Monaco,,779,,
SBAC,SBA Communications Corporation Class A Common Stock,$223.90,-7.52,-3.25%,24095052460.00,United States,1999,1823476,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.68,-0.25,-6.361%,381289404.00,United States,2022,75891,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.69,0.46,1.98%,2028151502.00,United States,,417212,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.15,-0.015,-9.091%,15541688.00,United States,2022,18246,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.2199,0.0061,2.853%,1517982.00,Israel,,302222,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$8.00,1.23,18.168%,12382200.00,,2021,1156606,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.65,0.31,1.603%,128411139.00,United States,,57398,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.47,0.12,8.889%,3980085.00,Canada,,657599,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.2877,0.00,0.00%,778960.00,Canada,,3056,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.32,0.06,0.421%,951840806.00,United States,1995,280015,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$7.93,-0.16,-1.978%,808498765.00,United States,,2426126,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.45,0.02,0.269%,0.00,United States,1992,28366,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$14.01,0.45,3.319%,1640956709.00,Greece,,1259748,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$66.28,-0.11,-0.166%,966318987.00,United States,,30758,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.62,-0.30,-1.674%,4191991344.00,United States,,2257957,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$19.75,0.54,2.811%,13499319913.00,Brazil,2002,1402526,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$28.59,0.35,1.239%,868840351.00,United States,,129707,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.86,-0.16,-3.187%,3438899856.00,South Africa,,14205721,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$82.81,1.06,1.297%,94063879000.00,United States,1992,9114434,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,,2024,3,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.60,-0.05,-0.203%,1163829419.00,United States,2020,1820,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.80,-0.127,-0.607%,984050891.00,United States,,2973,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.0472,-0.0228,-0.12%,901125680.00,United States,2022,2146,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.0727,-0.0623,-0.326%,902332088.00,United States,2022,2424,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$19.7689,-0.1311,-0.659%,935269407.00,United States,2022,3577,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$92.25,3.14,3.524%,73447872986.00,United States,,1578364,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.87,0.20,1.363%,0.00,United States,2004,36341,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.0142,-0.039,-0.229%,,United States,,6581,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$21.96,0.23,1.058%,,United States,,16561,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.87,0.29,1.284%,,United States,,13361,,
SCE^L,SCE TRUST VI,$16.54,0.04,0.242%,,United States,,21217,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.55,0.0785,0.334%,,United States,,30194,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.4402,-0.087,-0.386%,,United States,,12205,,
SCHL,Scholastic Corporation Common Stock,$17.06,0.43,2.586%,455271673.00,United States,1992,471239,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$77.85,1.27,1.658%,141186242720.00,United States,,9826638,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.81,0.11,0.445%,,United States,,28572,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.06,0.23,1.221%,,United States,,25204,,
SCI,Service Corporation International Common Stock,$80.34,0.87,1.095%,11586012567.00,United States,,1308385,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.31,0.01,0.769%,10418414.00,United States,,11653,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$48.62,-0.41,-0.836%,1094150169.00,United States,,343066,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$4.06,0.07,1.754%,28224296.00,United States,2021,288738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.0913,-0.0017,-1.828%,634699.00,United States,2021,3299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.09,0.23,1.788%,360230334.00,United States,2012,155064,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$2.42,0.27,12.558%,2026290.00,Israel,2015,17886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.878,0.0203,2.367%,10988187.00,United States,,74287,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$5.05,0.05,1.00%,24811039.00,United States,2018,29872,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$2.60,-0.01,-0.383%,130738205.00,United States,2017,187590,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$9.75,0.13,1.351%,1117747400.00,United States,1998,1028910,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$31.88,0.39,1.238%,748017751.00,United States,,140742,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$17.55,-0.27,-1.515%,476910773.00,United States,1993,862281,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.2824,0.0138,5.138%,40828464.00,United States,,197624,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.9701,0.0257,2.721%,37815530.00,United States,2014,50073,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$9.38,-0.07,-0.741%,348422267.00,United States,2016,316784,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.84,0.04,1.429%,254762365.00,Hong Kong,2021,204476,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.0799,-0.0056,-6.55%,7167434.00,Hong Kong,2021,35539,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$25.46,-0.53,-2.039%,1859557486.00,United States,2020,1537427,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.11,0.88,4.576%,1034202500.00,United States,2024,101978,Consumer Discretionary,Homebuilding
SDHIU,Siddhi Acquisition Corp Unit,$10.05,0.00,0.00%,0.00,United States,2025,2608,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.88,0.17,1.082%,391808129.00,,2020,48908,Finance,Finance/Investors Services
SDOT,Sadot Group Inc. Common Stock,$1.675,0.025,1.515%,9824672.00,United States,2020,23919,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$20.48,0.03,0.147%,1273098813.00,,2022,767661,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$0.51,-0.02,-3.774%,29526437.00,United States,2021,227265,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0548,0.0018,3.396%,3172645.00,United States,2021,6238,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$120.45,1.93,1.628%,71308801050.00,United States,2017,4470218,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.11,-0.09,-0.357%,,Bermuda,,8317,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.8621,0.1207,0.488%,,Bermuda,,4993,,
SEAT,Vivid Seats Inc. Class A Common Stock,$2.63,0.13,5.20%,549465439.00,United States,,1514107,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.25,0.00,0.00%,52230555.00,United States,,3355,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$2574.79,20.67,0.809%,2500262703.00,United States,1996,2074,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$11.92,-1.13,-8.659%,700687626.00,Israel,2015,6031440,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$26.80,0.07,0.262%,3906418545.00,United States,,1468159,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$1.48,0.1001,7.254%,10655997.00,China,,18642,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.04,-0.05,-2.392%,121955351.00,United States,2020,97129,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$18.16,-0.84,-4.421%,230570238.00,United States,2024,109704,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$19.34,0.69,3.70%,1298117181.00,United States,2017,1410996,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$73.00,1.10,1.53%,9267382704.00,United States,1981,949437,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.15,0.03,0.586%,58035587.00,United States,,50290,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.6394,0.1694,11.524%,61360044.00,Taiwan,,9835,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$16.31,0.43,2.708%,2103384084.00,United States,2009,590189,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.68,0.43,4.649%,1423438589.00,United States,2021,494535,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$89.20,1.85,2.118%,613672719.00,United States,,37800,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$86.92,0.00,0.00%,597986914.00,United States,,113,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.7371,0.0441,6.364%,480479250.00,United States,,3745186,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$6.14,0.17,2.848%,272876925.00,United States,2024,233199,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$5.78,0.28,5.091%,57408203.00,,2018,6087,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.42,-0.06,-1.724%,128809382.00,United States,2021,60568,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$5.90,0.63,11.954%,335817533.00,United States,,5950434,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.7332,0.0303,4.311%,267368609.00,United States,2021,7934989,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.25,-0.31,-2.682%,167656196.00,United States,,70553,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$42.84,1.58,3.829%,1450288995.00,United States,,588142,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$82.80,-3.28,-3.81%,8590913586.00,United States,,1926732,Finance,Investment Bankers/Brokers/Service
