Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBBK,The Bancorp Inc Common Stock,$48.38,2.56,5.587%,2325490072.00,United States,2004,537783,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$2.92,0.06,2.098%,989517476.00,Israel,,1419124,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.52,-0.01,-0.057%,562074590.00,United States,2021,55475,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.45,0.14,1.504%,467497614.00,Cayman Islands,,184153,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$24.94,0.38,1.547%,370862738.00,United States,2002,88260,Technology,EDP Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$67.19,1.30,1.973%,3084248102.00,United States,2003,520631,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.83,0.23,1.173%,910264025.00,United States,,11588,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$38.88,0.78,2.047%,1281890124.00,United States,,115952,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$30.51,0.31,1.026%,420700712.00,United States,2021,55437,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$14.03,0.23,1.667%,330900005.00,United States,2016,130386,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$58.20,1.33,2.339%,38039719742.00,China,2003,5096516,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$6.96,0.19,2.806%,592137987.00,United States,2012,421094,Finance,Finance/Investors Services
TDUP,ThredUp Inc. Class A Common Stock,$3.92,0.07,1.818%,455483193.00,United States,2021,1416384,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$208.27,7.97,3.979%,34154667365.00,Australia,2015,1810891,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$50.16,1.08,2.20%,7929678179.00,United States,,1756817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$19.54,0.05,0.257%,364668611.00,United States,2018,187464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$49.55,6.32,14.619%,8533139285.00,United States,2024,18735891,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$31.78,0.79,2.549%,3823211511.00,United States,2018,818124,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$73.18,1.89,2.651%,11834579296.00,United States,,3431242,Industrials,Electrical Products
TFIN,Triumph Financial Inc. Common Stock,$49.50,1.06,2.188%,1159277130.00,United States,2014,366796,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.50,0.2125,0.998%,503524410.00,United States,,5847,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.78,0.10,0.789%,3588616345.00,United States,2007,283491,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$39.49,1.50,3.948%,6202717007.00,United States,,1821615,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$6.42,-0.195,-2.948%,637916386.00,United States,2018,208299,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Common Stock,$48.38,2.13,4.605%,573471798.00,United States,,95269,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$24.82,0.33,1.347%,1479620101.00,United States,,1225137,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$12.17,0.27,2.269%,527826883.00,United States,,402298,Consumer Discretionary,Advertising
TIGO,Millicom International Cellular S.A. Common Stock,$32.50,0.16,0.495%,5593129913.00,Luxembourg,,661292,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$7.40,0.27,3.787%,1236827238.00,China,2019,5541319,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$18.27,0.10,0.55%,1065379241.00,United States,,484617,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$22.32,0.40,1.825%,831624652.00,United States,,103372,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$16.52,0.33,2.038%,382001426.00,United States,2007,265311,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$6.43,0.25,4.045%,343598663.00,United States,2021,402395,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLN,Talen Energy Corporation Common Stock,$204.66,7.07,3.578%,9406564501.00,United States,,855276,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock ,$0.4403,-0.0176,-3.844%,412849582.00,United States,2018,23547199,Health Care, Medicinal Chemicals and Botanical Products 
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$18.30,1.63,9.778%,6125458076.00,Australia,,49875,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$2.55,0.19,8.051%,887172392.00,Canada,,6193965,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.41,0.15,2.396%,401386027.00,United States,2021,290645,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$92.25,1.04,1.14%,3105352987.00,United States,2019,1168038,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$259.35,1.05,0.407%,296111553301.00,United States,,4562348,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$16.57,0.22,1.346%,1101462117.00,United States,2013,1820185,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$32.58,0.42,1.306%,2431032611.00,United States,,229751,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$44.52,1.24,2.865%,16448833917.00,United States,2022,1125880,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.03,0.1616,0.677%,8766763373.00,United States,,8065,,
TRDA,Entrada Therapeutics Inc. Common Stock,$8.71,0.00,0.00%,327449227.00,United States,2021,155926,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$46.40,1.88,4.223%,621463968.00,United States,,320205,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$182.01,-0.25,-0.137%,81889307625.00,United States,,780756,Consumer Discretionary,Publishing
TRIN,Trinity Capital Inc. Common Stock,$14.52,0.22,1.538%,912307616.00,United States,2021,416045,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.19,0.15,0.599%,1582715485.00,United States,,5765,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.12,0.04,0.159%,1578317307.00,United States,,9834,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$12.34,0.45,3.785%,1732310536.00,United States,,2171863,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$59.51,1.50,2.586%,14627085134.00,United States,1990,1228037,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$15.73,0.35,2.276%,1538615022.00,United Kingdom,,552705,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.88,0.08,0.237%,2058727381.00,United States,,605272,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$17.82,0.50,2.887%,457714345.00,United States,2021,595507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNS,Transcat Inc. Common Stock,$83.47,-0.76,-0.902%,777061461.00,United States,,81035,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$86.66,0.48,0.557%,19293504383.00,United States,1986,2854416,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$20.99,0.20,0.962%,851841326.00,United States,2007,735308,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$30.40,0.56,1.877%,578200370.00,United States,,132165,Finance,Major Banks
TRUP,Trupanion Inc. Common Stock,$35.68,0.70,2.001%,1516066892.00,United States,,551753,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$6.27,0.20,3.295%,606197576.00,United States,2019,1226815,Health Care,Biotechnology: Pharmaceutical Preparations
TSCO,Tractor Supply Company Common Stock,$50.73,0.45,0.895%,26965445969.00,United States,1994,6627980,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$35.81,0.42,1.187%,3968634441.00,Israel,1994,604511,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.82,0.04,2.247%,373102970.00,United States,2020,3994205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$250.74,12.77,5.366%,806509481857.00,United States,2010,150381903,Consumer Discretionary,Auto Manufacturing
TTAN,ServiceTitan Inc. Class A Common Stock,$121.03,0.44,0.365%,10909233061.00,United States,2024,440020,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$50.08,1.42,2.918%,24844114935.00,United States,2016,8850920,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$30.92,0.27,0.881%,8287675810.00,United States,1991,2057243,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$7.14,-0.02,-0.279%,510183074.00,United States,,456268,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$19.11,0.60,3.241%,1951296149.00,United States,2000,498973,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$213.30,3.33,1.586%,37646534090.00,United States,1997,1713559,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$16.70,0.82,5.164%,1481955094.00,United States,,1684449,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$133.66,0.96,0.723%,31566574826.00,United States,2019,966983,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$33.37,0.05,0.15%,1871240903.00,United States,2024,86240,Finance,Specialty Insurers
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$6.51,0.06,0.93%,326595444.00,United States,,20380,Consumer Discretionary,Restaurants
TWST,Twist Bioscience Corporation Common Stock,$37.62,0.68,1.841%,2244075962.00,United States,2018,1123667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$8.015,0.055,0.691%,980249256.00,United States,2019,4434687,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$152.15,5.39,3.673%,138507161538.00,United States,,14124951,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$163.41,0.46,0.282%,10858699409.00,United States,2004,1577726,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$10.02,0.55,5.808%,531961369.00,United States,2021,502897,Health Care,Biotechnology: Pharmaceutical Preparations
UAL,United Airlines Holdings Inc. Common Stock,$68.03,1.06,1.583%,22218636777.00,United States,,9318004,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$34.47,0.54,1.592%,4936522811.00,United States,,1108702,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$20.70,1.85,9.814%,934238569.00,United States,2004,603639,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$6.64,0.42,6.752%,981023281.00,United States,2021,971391,Real Estate,Other Consumer Services
UFCS,United Fire Group Inc. Common Stock,$27.76,0.30,1.092%,704589829.00,United States,,160558,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$106.23,0.16,0.151%,6444203189.00,United States,1993,332669,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$208.15,2.34,1.137%,1598655486.00,United States,1993,100996,Health Care,Medical/Dental Instruments
ULCC,Frontier Group Holdings Inc. Common Stock,$3.21,0.04,1.262%,729467602.00,United States,2021,5327802,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$26.96,0.23,0.86%,709515109.00,United States,2005,62265,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$377.74,-0.93,-0.246%,17115205997.00,United States,2007,649984,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$95.34,1.14,1.21%,6920841766.00,United States,,564174,Finance,Major Banks
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$25.035,0.045,0.18%,1817319841.00,United States,,3053,,
UNIT,Uniti Group Inc. Common Stock,$4.70,0.05,1.075%,1147877414.00,United States,,1993121,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$41.87,-0.13,-0.31%,421111586.00,United States,,24945,Finance,Major Banks
UPB,Upstream Bio Inc. Common Stock,$8.81,-1.34,-13.202%,472576285.00,United States,2024,397963,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$20.39,-0.15,-0.73%,1170866613.00,United States,,441369,Consumer Discretionary,Diversified Commercial Services
UPST,Upstart Holdings Inc. Common stock,$43.98,2.05,4.889%,4121409604.00,United States,2020,6949458,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.16,0.325,2.532%,1782648533.00,United States,2018,1207383,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$50.24,0.24,0.48%,4655278592.00,United States,1993,2685772,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$10.20,0.15,1.493%,470162390.00,Israel,2017,1180347,Health Care,Biotechnology: Pharmaceutical Preparations
USAR,USA Rare Earth Inc. Class A Common Stock,$10.88,0.63,6.146%,891642330.00,United States,2023,2173709,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$18.12,0.45,2.547%,363360813.00,United States,2021,31238,Finance,Major Banks
USLM,United States Lime & Minerals Inc. Common Stock,$90.16,1.77,2.002%,2580451238.00,United States,,99197,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$293.46,0.64,0.219%,13179927462.00,United States,1999,225287,Health Care,Biotechnology: Pharmaceutical Preparations
UVSP,Univest Financial Corporation Common Stock,$28.45,0.34,1.21%,825097597.00,United States,,123755,Finance,Major Banks
UXIN,Uxin Limited ADS,$4.49,-0.06,-1.319%,843875641.00,China,2018,11088,Consumer Discretionary,Business Services
VALN,Valneva SE American Depositary Shares,$6.9843,0.1743,2.559%,567549540.00,France,2021,4867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$40.44,0.00,0.00%,380684447.00,United States,1983,7347,Finance,Investment Managers
VBNK,VersaBank Common Shares,$11.125,0.105,0.953%,361771494.00,Canada,,55030,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$23.25,1.13,5.108%,1266412969.00,United States,2014,613296,Finance,Major Banks
VC,Visteon Corporation Common Stock,$74.58,0.95,1.29%,2019662422.00,United States,,503929,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$40.05,0.63,1.598%,2001281198.00,United States,,468778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$57.43,0.75,1.323%,3656107971.00,United States,2018,269017,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$31.465,0.335,1.076%,2452532251.00,United States,2013,956477,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$18.20,0.39,2.19%,1054432415.00,United States,1994,737819,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$43.495,0.16,0.369%,3217221936.00,Netherlands,,61591,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.34,0.95,4.441%,1424136799.00,United States,2021,1124588,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.47,0.22,4.19%,485712851.00,United States,2021,4578458,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$39.71,0.62,1.586%,6281450027.00,United States,2020,907950,Technology,Computer Software: Prepackaged Software
